searchValue,createBy,createByName,createTime,createHourNum,updateBy,updateByName,updateTime,remark,params,isActive,errMessage,earNumForOpr,id,farmCode,cowUniqid,earNum,cowHealthStatus,lactation,fertilityStatus,recentEstrusDate,recentExaminationDate,isEstrusNoinsem,recentInsemDate,recentDiseaseDate,inseminationTimes,frozenSpermNum,recentDryDate,recentCalvingDate,forbidReason,recentAbortionDate,entryDate,insemType,cowNum,entryType,movePreFarmCode,exitDate,exitType,penCode,purpose,flagOne,flagTwo,recentForbidDate,electronicEartag,collarNum,examinationTimes,milkStatus,recentCancelForbidDate,firstInsemLactationDate,firstInsemDate,weanedCalfDate,firstCalvingDate,lastMilkDays,diseasePenDate,blindDate,blindArea,lastTransfertoPerinatalDate,transfertoPerinatalDate,pedometer,embryoNum,initCowstatusDate,recentFixCowstatusDate,living,penName,cowType,dayAge,monthAge,calvingDays,milkDays,pregnancyDays,insemDays,dryDays,dueDryDate,toDryDays,dueDate,dueDays,isForbid,firstInsemLactationDays,firstInsemMonthAge,abortionDays,birthday,sex,cultivar,fatherNum,motherNum,motherCowUniqid,birthFarmCode,weanedCalfDays,firstCalvingMonthAge,milkTotalMonthAge,estrusDays,diseasePenDays,transfertoPerinatalDays,lastTransfertoPerinatalDays,isExist,stopsDays,resistanceDays,partitePenCode,milkYieldOne,deliveryDateOne,milkYieldTwo,deliveryDateTwo,milkYieldThree,deliveryDateThree,milkYieldFour,deliveryDateFour,grandFather,grandPa,purchased,grandMother,grandMa,isCore,coreDate,paramsVerify
,admin,,2022-09-05 12:42:26,28419,,,2025-11-27 18:47:48,,{},1,,,99679,10050,100507831,7831,CHS01,5,FS003,2025-11-27 18:44:55,,0,2025-11-27 18:47:31,,1,029HO20559,,2025-09-16 10:36:44,,,2021-02-21 00:00:00,IT001,100507831,EN001,,,,13,CP001,,,,,6400310,0,LS001,,2025-11-27 18:47:31,2021-03-24 14:19:07,2020-04-14 00:00:00,,1055,,,,2025-08-13 11:53:49,,6400310,,,,True,D4,CT006,2121,69.77,78,78,,6,,,,,,False,73,13.39,,2020-02-12 14:19:07,0,CC002,029HO16505,X150,,,63,,37.27,6,,,35,1,,,13,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-07 17:26:43,,{},1,,,99681,10050,100507624,7624,CHS01,4,FS006,2025-04-03 18:49:57,2025-10-26 18:28:09,0,2025-04-03 18:50:13,,1,551HO04504,2025-11-07 17:26:15,2025-01-21 00:00:00,,,2021-02-21 00:00:00,IT001,100507624,EN001,,,,10,CP001,,,,,6398696,3,LS002,,2025-04-03 18:50:13,2021-03-23 14:19:07,2020-05-14 00:00:00,,777,,,,2024-12-25 18:17:02,,6398696,,,,True,D1,CT007,2091,68.78,316,,244,244,26,,,2026-01-03 18:50:13,33,False,73,12.37,,2020-03-13 14:19:07,0,CC002,029HO16503,X148,,,63,,35.13,244,,,28,1,,,10,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-09-28 19:10:37,,{},1,,,99683,10050,100507563,7563,CHS01,4,FS006,2025-06-26 18:22:02,2025-09-28 19:09:59,0,2025-06-26 18:22:19,2025-06-04 08:37:44,1,151HO04586,,2025-04-18 15:42:40,,,2021-02-21 00:00:00,IT001,100507563,EN001,,,, 15,CP001,,,,,6400095,2,LS001,,2025-06-26 18:22:19,2021-03-28 14:19:07,2020-05-14 00:00:00,,866,,,,2025-03-21 17:34:15,,6400095,,,,True,E2,CT006,2091,68.78,229,229,160,160,,2026-01-27 18:22:19,57,2026-03-28 18:22:19,117,False,70,12.53,,2020-03-13 14:19:07,0,CC002,029HO16501,X146,,,63,,36.02,160,,,29,1,,,15,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-18 17:10:38,,{},1,,,99685,10050,100507521,7521,CHS01,4,FS003,2025-11-18 17:10:00,2025-11-17 18:01:32,0,2025-11-18 17:10:24,,6,029HO20559,,2025-01-18 10:07:11,,,2021-02-21 00:00:00,IT001,100507521,EN001,,,,18,CP001,,,,,6912354,0,LS001,,2025-04-03 18:50:13,2021-03-13 14:19:07,2020-05-14 00:00:00,,790,,,,2024-12-27 10:49:53,,,,,,True,F3,CT006,2091,68.78,319,319,,15,,,,,,False,76,12.04,,2020-03-13 14:19:07,0,CC002,029HO16499,X144,,,63,,36.48,15,,,23,1,,,18,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-23 17:55:47,,{},1,,,99695,10050,100506794,6794,CHS01,4,FS006,2025-08-18 19:02:12,2025-11-23 17:55:34,0,2025-08-18 19:02:23,,2,151HO04586,,2025-04-28 14:52:47,,,2021-02-21 00:00:00,IT001,100506794,EN001,,,, 15,CP001,,,,,6379434,2,LS001,,2025-07-10 15:16:57,2021-04-06 19:07:07,2020-05-09 00:00:00,,754,,2022-10-29 17:36:02,左后、,2025-04-05 18:00:20,,6379434,,,,True,E2,CT006,2096,68.95,219,219,107,107,,2026-03-21 19:02:23,110,2026-05-20 19:02:23,170,False,74,12.99,,2020-03-08 19:07:07,0,CC002,029HO16487,X132,,,63,,32.01,107,,,24,1,,,15,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-19 17:03:36,,{},1,,,99697,10050,100506575,6575,CHS01,4,FS003,2025-11-19 17:03:08,2025-11-19 17:00:55,0,2025-11-19 17:03:20,,4,029HO20559,,2025-04-19 09:48:25,,2025-11-19 17:00:54,2021-02-21 00:00:00,IT001,100506575,EN001,,,, 15,CP001,,,,,6401744,0,LS001,,2025-07-03 08:52:53,2021-03-23 14:19:07,2020-05-14 00:00:00,,830,,,,2025-03-25 17:21:09,,6401744,,,,True,E2,CT006,2091,68.78,228,228,,14,,,,,,False,76,12.37,,2020-03-13 14:19:07,0,CC002,029HO16485,X130,,,63,,34.8,14,,,26,1,,,15,,,,,,,,,,,是,,,1,2025-02-19T14:26:13.000+08:00,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-26 17:43:28,,{},1,,,99699,10050,100506518,6518,CHS01,4,FS003,2025-11-26 17:42:22,,0,2025-11-26 17:42:41,2025-10-04 17:27:45,2,029HO20559,,2025-09-07 09:10:39,,,2021-02-21 00:00:00,IT001,100506518,EN001,,,,13,CP001,,,,,6401618,0,LS001,,2025-11-20 17:40:43,2021-03-23 14:19:07,2020-05-14 00:00:00,,1001,,,,2025-08-13 11:53:49,,6401618,,,,True,D4,CT006,2091,68.78,87,87,,7,,,,,,False,75,12.37,,2020-03-13 14:19:07,0,CC002,029HO16483,X128,,,63,,35.79,7,,,26,1,,,13,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-14 17:43:38,,{},1,,,99700,10050,100506516,6516,CHS01,4,FS006,2025-04-11 17:18:41,2025-11-02 18:06:30,0,2025-04-11 17:18:53,2025-06-04 15:31:21,2,551HO04699,2025-11-14 17:43:18,2024-12-06 00:00:00,,,2021-02-21 00:00:00,IT001,100506516,EN001,,,,10,CP001,,,,,6401716,3,LS002,,2025-02-13 19:13:56,2021-03-20 14:19:07,2020-05-14 00:00:00,,738,,,,2024-11-05 17:19:08,,6401716,,,,True,D1,CT007,2091,68.78,362,,236,236,19,,,2026-01-11 17:18:53,41,False,70,12.27,,2020-03-13 14:19:07,0,CC002,029HO16482,X127,,,63,,35.59,236,,,32,1,,,10,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-24 15:17:53,,{},1,,,99701,10050,100506499,6499,CHS01,4,FS006,2025-03-18 17:26:49,2025-10-12 20:38:20,0,2025-03-18 17:27:00,,2,551HO04699,2025-10-11 16:36:14,2024-12-17 00:00:00,,,2021-02-21 00:00:00,IT001,100506499,EN001,,,,7,CP001,,,,,,3,LS002,,2025-02-27 17:20:10,2021-03-23 07:07:07,2020-05-08 00:00:00,,698,,,,2024-12-03 17:37:15,2025-11-24 15:17:37,6400378,,,,True,C2,CT008,2097,68.98,351,,260,260,53,,,2025-12-18 17:27:00,17,False,73,12.57,,2020-03-07 07:07:07,0,CC002,029HO16481,X126,,,63,,32.8,260,,9,15,1,,,7,,,,,,,,,,,是,,,1,2025-01-22T10:32:03.000+08:00,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-12 08:52:11,,{},1,,,99744,10050,10050857,857,CHS01,5,FS002,,,0,,,0,,,2025-11-04 06:17:13,,,2021-02-21 00:00:00,IT001,10050857,EN001,,,,12,CP001,,,,,6399731,,LS001,,,2021-03-20 14:19:07,2020-04-14 00:00:00,,1087,,,,2025-10-03 17:09:03,,6398867,,,,True,D3,CT006,2121,69.77,29,29,,,,,,,,False,,13.26,,2020-02-12 14:19:07,0,CC002,029HO16385,X030,,,63,,36.71,,,,33,1,,,12,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-10-31 18:02:02,,{},1,,,99746,10050,10050741,741,CHS01,4,FS003,2025-10-31 15:02:54,2025-10-12 20:41:41,0,2025-10-31 17:03:16,,4,029HO20559,,2025-04-07 15:07:18,,,2021-02-21 00:00:00,IT001,10050741,EN001,,,,16,CP001,,,,,6399197,0,LS001,,2025-06-19 19:42:01,2021-03-20 14:19:07,2020-05-11 00:00:00,,678,,,,2025-03-14 18:09:52,,6399197,,,,True,F1,CT006,2094,68.88,240,240,,33,,,,,,False,74,12.37,,2020-03-10 14:19:07,0,CC002,029HO16382,X027,,,63,,30.2,33,,,25,1,,,16,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-30 17:43:00,,{},1,,,99755,10050,1005087,87,CHS01,4,FS006,2025-08-27 19:19:49,2025-11-30 17:42:42,0,2025-08-27 19:20:52,2024-04-10 08:44:12,4,151HO04586,,2025-03-09 15:38:04,,,2021-02-21 00:00:00,IT001,1005087,EN001,,,,16,CP001,,,,,6400413,2,LS001,,2025-05-22 18:03:40,2021-03-21 02:19:07,2020-05-13 00:00:00,,827,,,,2025-02-10 18:33:33,,6400413,,,,True,F1,CT006,2092,68.82,269,269,98,98,,2026-03-30 19:20:52,119,2026-05-29 19:20:52,179,False,75,12.34,,2020-03-12 02:19:07,0,CC002,029HO16361,X006,,,63,,36.05,98,,,28,1,,,16,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-27 18:44:21,,{},1,,,99761,10050,100509625,9625,CHS01,4,FS003,2025-11-27 18:44:00,2025-09-21 18:26:31,0,2025-11-27 18:44:11,,4,029HO20559,,2025-06-03 23:54:00,,,2021-02-21 00:00:00,IT001,100509625,EN001,,,, 15,CP001,,,,,6399428,0,LS001,,2025-08-13 16:53:38,2021-04-02 03:00:32,2020-05-02 00:00:00,,761,,,,2025-04-29 11:55:11,,6399428,,,,True,E2,CT006,2103,69.18,183,183,,6,,,,,,False,72,13.09,,2020-03-01 03:00:32,0,CC002,029HO17560,Y205,,,63,,31.05,6,,,36,1,,,15,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-08 18:08:22,,{},1,,,99762,10050,100509548,9548,CHS01,3,FS003,2025-11-08 18:07:25,2025-11-02 18:10:09,0,2025-11-08 18:07:56,2025-07-23 20:56:19,4,029HO20559,,2025-01-05 00:00:00,,2025-09-25 17:14:01,2021-02-21 00:00:00,IT001,100509548,EN001,,,,18,CP001,,,,,6400428,0,LS001,,2025-03-20 17:31:16,,2020-05-02 00:00:00,,406,,,,2024-12-25 18:17:02,,6400428,,,,True,F3,CT006,2103,69.18,332,332,,25,,,,,,False,75,,,2020-03-01 10:16:52,0,CC002,029HO17559,Y204,,,63,,24.28,25,,,12,1,,,18,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-19 08:17:32,,{},1,,,99764,10050,100509433,9433,CHS01,5,FS002,,,0,,,0,,,2025-11-11 09:38:10,,,2021-02-21 00:00:00,IT001,100509433,EN001,,,,12,CP001,,,,,6399496,,LS001,,,2021-03-14 00:49:30,2020-05-03 00:00:00,,1080,,,,2025-10-09 09:38:20,,6399496,,,,True,D3,CT006,2102,69.14,22,22,,,,,,,,False,,12.43,,2020-03-02 00:49:30,0,CC002,029HO17557,Y202,,,63,,36.25,,,,34,1,,,12,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-23 17:46:22,,{},1,,,99768,10050,100509389,9389,CHS01,4,FS003,2025-11-23 17:45:54,,0,2025-11-23 17:46:04,,6,029HO20559,,2025-05-08 08:42:23,,,2021-02-21 00:00:00,IT001,100509389,EN001,,,, 15,CP001,,,,,6398110,0,LS001,,2025-07-17 18:25:46,2021-04-01 05:54:47,2020-05-04 00:00:00,,891,,,,2025-04-16 11:26:28,,6398110,,,,True,E2,CT006,2101,69.11,209,209,,10,,,,,,False,71,12.99,,2020-03-03 05:54:47,0,CC002,029HO17553,Y198,,,63,,36.18,10,,,23,1,,,15,,,,,,,,,,,是,,,1,2025-11-13T16:16:41.000+08:00,
,admin,,2022-09-05 12:42:26,28419,,,2025-09-07 18:16:35,,{},1,,,99771,10050,100509340,9340,CHS01,4,FS006,2025-06-01 17:10:35,2025-09-07 18:16:25,0,2025-06-01 17:10:52,2024-03-14 08:22:11,3,151HO04586,,2025-01-25 00:00:00,,,2021-02-21 00:00:00,IT001,100509340,EN001,,,,18,CP001,,,,,6299746,2,LS001,,2025-04-10 17:58:19,2021-03-15 03:43:44,2020-05-05 00:00:00,,802,,,,2025-01-06 18:09:27,,6299746,,,,True,F3,CT006,2100,69.08,312,312,185,185,,2026-01-02 17:10:52,32,2026-03-03 17:10:52,92,False,76,12.4,,2020-03-04 03:43:44,0,CC002,029HO17550,Y195,,,63,,36.64,185,,,20,1,,,18,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-10-10 08:28:20,,{},1,,,99773,10050,100509279,9279,CHS01,5,FS002,,,0,,2024-03-06 16:18:06,0,,,2025-10-02 05:26:34,,,2021-02-21 00:00:00,IT001,100509279,EN001,,,,11,CP001,,,,,6379595,,LS001,,,2021-05-04 11:00:04,2020-05-05 00:00:00,,1032,,,,2025-09-05 18:22:23,,6379595,,,,True,D2,CT006,2100,69.08,62,62,,,,,,,,False,,14.05,,2020-03-04 11:00:04,0,CC002,029HO17548,Y193,,,63,,35.99,,,,28,1,,,11,,,,,,,,,,,是,,,1,2025-01-21T15:54:57.000+08:00,
,admin,,2022-09-05 12:42:26,28419,,,2025-10-14 17:04:39,,{},1,,,99776,10050,100509254,9254,CHS01,5,FS002,,,0,,,0,,,2025-09-23 11:33:19,,,2021-02-21 00:00:00,IT001,100509254,EN001,,,,13,CP001,,,,,6402187,,LS001,,,2021-03-23 08:49:01,2020-05-06 00:00:00,,1058,,,,2025-08-22 18:05:02,,6300020,,,,True,D4,CT006,2099,69.05,71,71,,,,,,,,False,,12.63,,2020-03-05 08:49:01,0,CC002,029HO17545,Y190,,,63,,37.14,,,,33,1,,,13,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-15 00:05:20,,{},1,,,99780,10050,100509203,9203,CHS01,4,FS006,2025-05-15 19:03:21,2025-08-17 18:35:54,0,2025-05-15 19:03:34,2025-10-14 16:51:59,3,151HO04586,,2024-11-27 00:00:00,,,2021-02-21 00:00:00,IT001,100509203,EN001,,,,17,CP001,,,,,6401526,2,LS001,,2025-02-06 18:37:09,2021-03-31 13:54:18,2020-05-07 00:00:00,,718,,,,2024-10-30 18:02:09,,6401526,,,,True,F2,CT006,2098,69.01,371,371,202,202,,2025-12-16 19:03:34,15,2026-02-14 19:03:34,75,False,72,12.86,,2020-03-06 13:54:18,0,CC002,029HO17541,Y186,,,63,,35.82,202,,,29,1,,,17,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-09-21 18:23:13,,{},1,,,99781,10050,100509201,9201,CHS01,4,FS006,2025-06-19 19:37:13,2025-09-21 18:23:10,0,2025-06-19 19:37:31,,4,151HO04586,,2024-11-06 19:42:25,,2025-05-27 18:58:11,2021-02-21 00:00:00,IT001,100509201,EN001,,,,17,CP001,,,,,6400471,2,LS001,,2025-01-16 18:42:53,2021-03-20 21:10:37,2020-05-07 00:00:00,,715,,,,2024-10-09 17:04:10,,6400471,,,,True,F2,CT006,2098,69.01,392,392,167,167,,2026-01-20 19:37:31,50,2026-03-21 19:37:31,110,False,72,12.5,,2020-03-06 21:10:37,0,CC002,029HO17540,Y185,,,63,,36.41,167,,,29,1,,,17,,,,,,,,,,,是,,,1,2025-01-31T10:11:35.000+08:00,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-30 17:43:00,,{},1,,,99787,10050,100508493,8493,CHS01,4,FS006,2025-05-08 18:25:43,2025-11-30 17:42:42,0,2025-05-08 18:25:57,,1,551HO04699,,2025-02-23 08:44:43,,,2021-02-21 00:00:00,IT001,100508493,EN001,,,,16,CP001,,,,,6400281,3,LS001,,2025-05-08 18:25:57,2021-04-07 16:48:32,2020-05-09 00:00:00,,759,,,,2025-01-28 17:31:05,,6400281,,,,True,F1,CT006,2096,68.95,283,283,209,209,,2025-12-09 18:25:57,8,2026-02-07 18:25:57,68,False,75,13.03,,2020-03-08 16:48:32,0,CC002,029HO17534,Y179,,,63,,34.28,209,,,27,1,,,16,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-12-01 16:15:42,,{},1,,,99788,10050,100508439,8439,CHS01,5,FS002,,,0,,2025-08-28 17:00:28,0,,,2025-12-01 02:10:00,,,2021-02-21 00:00:00,IT001,100508439,EN001,,,,9,CP001,,,,,6299063,,LS001,,,2021-03-29 00:04:52,2020-05-10 00:00:00,,1106,,,,2025-10-30 17:46:43,,6299063,,,,True,C4,CT006,2095,68.91,2,2,,,,,,,,False,,12.7,,2020-03-09 00:04:52,0,CC002,029HO17533,Y178,,,63,,36.45,,,,33,1,,,9,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-10-26 18:31:02,,{},1,,,99791,10050,100508234,8234,CHS01,4,FS004,2025-09-19 09:12:57,2025-10-26 18:30:56,0,2025-09-19 09:13:11,2025-07-12 18:02:57,4,029HO20559,,2025-01-18 10:06:37,,,2021-02-21 00:00:00,IT001,100508234,EN001,,,,18,CP001,,,,,6400199,1,LS001,,2025-04-03 18:50:13,2021-03-30 21:53:49,2020-05-10 00:00:00,,777,,,,2024-12-25 18:17:02,,6400199,,,,True,F3,CT006,2095,68.91,319,319,75,75,,2026-04-22 09:13:11,142,2026-06-21 09:13:11,202,False,76,12.73,,2020-03-09 21:53:49,0,CC002,029HO17530,Y175,,,63,,36.05,75,,,25,1,,,18,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-27 19:01:06,,{},1,,,99797,10050,100508011,8011,CHS01,5,FS002,,,0,,,0,,,2025-11-17 07:20:32,,,2021-02-21 00:00:00,IT001,100508011,EN001,,,,19,CP001,,,,,6400533,,LS001,,,2021-04-01 12:26:28,2020-05-11 00:00:00,,1088,,,,,,6400533,,,,True,F4,CT006,2094,68.88,16,16,,,,,,,,False,,12.76,,2020-03-10 12:26:28,0,CC002,029HO17524,Y169,,,63,,36.32,,,,,1,,,19,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-27 18:47:48,,{},1,,,99800,10050,100507930,7930,CHS01,5,FS003,2025-11-27 18:44:55,,0,2025-11-27 18:47:31,,1,029HO20559,,2025-09-19 03:19:25,,,2021-02-21 00:00:00,IT001,100507930,EN001,,,,13,CP001,,,,,6400240,0,LS001,,2025-11-27 18:47:31,2021-04-21 12:26:28,2020-05-11 00:00:00,,956,,,,2025-08-22 18:05:02,,6400240,,,,True,D4,CT006,2094,68.88,75,75,,6,,,,,,False,70,13.42,,2020-03-10 12:26:28,0,CC002,029HO17521,Y166,,,63,,33.91,6,,,29,1,,,13,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-09-28 19:10:36,,{},1,,,99802,10050,100507748,7748,CHS01,4,FS006,2025-06-26 18:22:02,2025-09-28 19:09:59,0,2025-06-26 18:22:19,,3,151HO04586,,2025-01-16 15:30:47,,2025-05-10 20:24:50,2021-02-21 00:00:00,IT001,100507748,EN001,,,,18,CP001,,,,,6400346,2,LS001,,2025-03-27 19:31:13,2021-03-20 12:26:28,2020-05-11 00:00:00,,763,,,,2024-12-25 18:17:02,,6400346,,,,True,F3,CT006,2094,68.88,321,321,160,160,,2026-01-27 18:22:19,57,2026-03-28 18:22:19,117,False,71,12.37,,2020-03-10 12:26:28,0,CC002,029HO17519,Y164,,,63,,35.66,160,,,23,1,,,18,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-24 17:05:05,,{},1,,,99804,10050,100507545,7545,CHS01,5,FS003,2025-11-24 17:04:21,2025-11-23 17:50:20,0,2025-11-24 17:04:33,2025-05-16 09:07:44,2,029HO20559,,2025-08-08 08:59:41,,,2021-02-21 00:00:00,IT001,100507545,EN001,,,,13,CP001,,,,,6298939,0,LS001,,2025-10-16 18:01:08,2021-03-21 12:26:28,2020-05-11 00:00:00,,1030,,,,2025-07-25 11:06:18,,6298939,,,,True,D4,CT006,2094,68.88,117,117,,9,,,,,,False,70,12.4,,2020-03-10 12:26:28,0,CC002,029HO17517,Y162,,,63,,37.73,9,,,15,1,,,13,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-21 17:30:27,,{},1,,,99807,10050,100507447,7447,CHS01,3,FS007,2025-04-19 18:39:36,2025-11-09 18:08:29,0,2025-04-19 18:39:48,,2,551HO04699,2025-11-21 17:30:01,2025-01-11 09:44:32,,2025-11-09 18:08:28,2021-02-21 00:00:00,IT001,100507447,EN001,,,,10,CP001,,,,,6401593,3,LS002,,2025-03-27 19:31:13,2021-03-28 00:04:52,2020-05-10 00:00:00,,382,,2022-10-29 17:36:02,右前、,2024-12-16 17:46:47,,6400172,,,,True,D1,CT007,2095,68.91,326,,,,12,,,,,False,76,12.66,24,2020-03-09 00:04:52,0,CC002,029HO17514,Y159,,,63,,22.93,228,,,27,1,,,10,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-16 18:04:48,,{},1,,,99811,10050,100507275,7275,CHS01,4,FS004,2025-10-09 17:19:22,2025-11-16 18:04:48,0,2025-10-09 17:20:01,2024-12-26 16:07:53,1,029HO20559,,2025-07-31 08:18:11,,,2021-02-21 00:00:00,IT001,100507275,EN001,,,,13,CP001,,,,,6015676,1,LS001,,2025-10-09 17:20:01,2021-03-14 05:10:08,2020-05-11 00:00:00,,828,,,,2025-07-10 17:57:28,,6015676,,,,True,D4,CT006,2094,68.88,125,125,55,55,,2026-05-12 17:20:01,162,2026-07-11 17:20:01,222,False,71,12.17,,2020-03-10 05:10:08,0,CC002,029HO17510,Y155,,,63,,31.35,55,,,22,1,,,13,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-14 18:10:42,,{},1,,,99812,10050,100507131,7131,CHS01,4,FS003,2025-11-14 18:09:28,2025-10-26 18:30:05,0,2025-11-14 18:10:24,,5,029HO20559,,2025-04-24 17:50:06,,,2021-02-21 00:00:00,IT001,100507131,EN001,,,, 15,CP001,,,,,6399303,0,LS001,,2025-07-03 08:52:53,2021-04-05 12:26:28,2020-05-11 00:00:00,,798,,,,2025-04-05 18:00:20,,6399303,,,,True,E2,CT006,2094,68.88,223,223,,19,,,,,,False,71,12.89,,2020-03-10 12:26:28,0,CC002,029HO17509,Y154,,,63,,33.59,19,,,20,1,,,15,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-30 09:24:11,,{},1,,,99817,10050,100506850,6850,CHS01,4,FS006,2025-03-28 20:58:33,2025-10-19 18:11:35,0,2025-03-28 20:58:51,,3,551HO04699,2025-10-17 17:50:35,2024-12-03 10:07:41,,,2021-02-21 00:00:00,IT001,100506850,EN001,,,,6,CP001,,,,,,3,LS002,,2025-02-13 19:06:36,,2020-05-11 00:00:00,,722,,,,2024-10-30 18:02:09,2025-11-30 09:23:52,6399539,,,,True,C1,CT008,2094,68.88,365,,250,250,47,,,2025-12-28 20:58:51,27,False,73,,,2020-03-10 12:26:28,0,CC002,029HO17504,Y149,,,63,,34.24,250,,3,35,1,,,6,,,,,,,,,,,是,,,,,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-24 17:05:05,,{},1,,,99828,10050,100506454,6454,CHS01,4,FS003,2025-11-24 17:04:21,2025-08-31 18:42:49,0,2025-11-24 17:04:33,2025-10-05 17:01:54,6,029HO20559,,2025-04-11 00:00:00,,,2021-02-21 00:00:00,IT001,100506454,EN001,,,,16,CP001,,,,,6401696,0,LS001,,2025-06-19 19:42:01,2021-03-23 11:43:16,2020-05-08 00:00:00,,878,,,,2025-03-21 17:34:15,,6401696,,,,True,F1,CT006,2097,68.98,236,236,,9,,,,,,False,70,12.57,,2020-03-07 11:43:16,0,CC002,029HO17493,Y138,,,63,,36.64,9,,,22,1,,,16,,,,,,,,,,,是,,,1,2025-01-22T10:32:03.000+08:00,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-23 09:04:23,,{},1,,,99900,10050,10050917,917,CHS01,4,FS002,,,0,,2025-08-29 17:09:57,0,,,2025-11-14 05:03:12,,,2021-02-21 00:00:00,IT001,10050917,EN001,,,,12,CP001,,,,,6852351,,LS001,,,2021-04-12 05:14:28,2020-04-11 00:00:00,,853,,,,2025-10-23 10:13:46,,6852351,,,,True,D3,CT006,2124,69.87,19,19,,,,,,,,False,,14.11,,2020-02-09 05:14:28,0,CC002,029HO17377,Y022,,,63,,28.68,,,,23,1,,,12,,,,,,,,,,,是,,,1,2025-01-11T08:41:09.000+08:00,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-23 17:52:46,,{},1,,,99901,10050,10050876,876,CHS01,4,FS004,2025-10-17 18:15:53,2025-11-23 17:52:33,0,2025-10-17 18:16:05,,7,029HO20559,,2024-12-03 09:19:55,,2025-05-08 18:16:44,2021-02-21 00:00:00,IT001,10050876,EN001,,,,17,CP001,,,,,6299459,1,LS001,,2025-02-13 19:13:56,2021-03-24 12:26:28,2020-05-11 00:00:00,,667,,,,2024-10-30 18:02:09,,6299459,,,,True,F2,CT006,2094,68.88,365,365,47,47,,2026-05-20 18:16:05,170,2026-07-19 18:16:05,230,False,73,12.5,,2020-03-10 12:26:28,0,CC002,029HO17376,Y021,,,63,,33.95,47,,,35,1,,,17,,,,,,,,,,,是,,,1,2025-02-13T10:43:07.000+08:00,
,admin,,2022-09-05 12:42:26,28419,,,2025-11-20 17:41:34,,{},1,,,99902,10050,10050870,870,CHS01,4,FS003,2025-11-20 17:40:28,,0,2025-11-20 17:40:43,,1,029HO20559,,2025-09-06 15:09:53,,,2021-02-21 00:00:00,IT001,10050870,EN001,,,,13,CP001,,,,,6401221,0,LS001,,2025-11-20 17:40:43,2021-03-24 12:26:28,2020-05-11 00:00:00,,861,,,,2025-08-08 09:45:18,,6401221,,,,True,D4,CT006,2094,68.88,88,88,,13,,,,,,False,76,12.5,,2020-03-10 12:26:28,0,CC002,029HO17375,Y020,,,63,,31.22,13,,,30,1,,,13,,,,,,,,,,,是,,,,,
